Provider ID,Hospital Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Phone Number
3332,LAS PALMAS MEDICAL CENTER,1801 NORTH OREGON STREET,EL PASO,TX,79902,EL PASO,9155211200,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,753-110-8183
3333,TRINITY HOSPITAL TWIN CITY,819 NORTH FIRST STREET,DENNISON,OH,44621,TUSCARAWAS,7409222800,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,Not Available,651-213-5225
3334,OHIO VALLEY GENERAL HOSPITAL,25 HECKEL ROAD,MCKEES ROCKS,PA,15136,ALLEGHENY,4127776161,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,430-992-6932
3335,"ST JOHN SAPULPA, INC",1004 EAST BRYAN,SAPULPA,OK,74066,CREEK,9182278601,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,212-158-7612
3336,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTINGDON PIKE,MEADOWBROOK,PA,19046,MONTGOMERY,2159473000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,689-720-0348
3337,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,ALLEGHENY,4126478788,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,914-188-0265
3338,VIDANT ROANOKE CHOWAN HOSPITAL,500 S ACADEMY ST,AHOSKIE,NC,27910,HERTFORD,2522093000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,437-334-7249
3339,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,1341 NORTH CLARK STREET,CAMBRIDGE,OH,43725,GUERNSEY,7404398000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,734-773-8678
3340,CHI ST ALEXIUS HEALTH DICKINSON,2500 FAIRWAY STREET,DICKINSON,ND,58601,STARK,7014564000,Critical Access Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,850-757-6130
3341,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,TN,38372,HARDIN,7319268121,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,248-697-0096
3342,PALMETTO HEALTH BAPTIST,TAYLOR AT MARION ST,COLUMBIA,SC,29220,RICHLAND,8032965678,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,197-868-7198
3343,J D MCCARTY CENTER FOR CHILDREN,2002  EAST ROBINSON,NORMAN,OK,73071,CLEVELAND,4053072800,Childrens,Government - State,FALSE,TRUE,Not Available,474-288-1414
3344,SPARTANBURG MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,SPARTANBURG,8645606000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,993-123-2795
3345,DEFIANCE REGIONAL MEDICAL CENTER,1200 RALSTON AVENUE,DEFIANCE,OH,43512,DEFIANCE,4197836955,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,389-432-6947
3346,SIOUX FALLS SPECIALTY HOSPITAL LLP,910 EAST 20TH STREET,SIOUX FALLS,SD,57105,MINNEHAHA,6053346730,Acute Care Hospitals,Proprietary,FALSE,TRUE,Not Available,208-424-3761
3347,GEISINGER-LEWISTOWN HOSPITAL,400 HIGHLAND AVENUE,LEWISTOWN,PA,17044,MIFFLIN,7172485411,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,504-743-6102
3348,TAKOMA REGIONAL HOSPITAL,401 TAKOMA AVE,GREENEVILLE,TN,37743,GREENE,4236393151,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,236-668-6513
3349,HERITAGE VALLEY BEAVER,1000 DUTCH RIDGE ROAD,BEAVER,PA,15009,BEAVER,4127287000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,849-243-8056
3350,HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,TN,38351,HENDERSON,7319681801,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,485-864-0132
3351,TENNOVA HEALTHCARE,900 EAST OAK HILL AVENUE,KNOXVILLE,TN,37917,KNOX,8655458000,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,418-192-6760
3352,LAUDERDALE COMMUNITY HOSPITAL,326 ASBURY AVENUE,RIPLEY,TN,38063,LAUDERDALE,7312212200,Critical Access Hospitals,Proprietary,TRUE,TRUE,3,970-831-8714
3353,ARBUCKLE MEMORIAL HOSPITAL AUTHORITY,2011 WEST BROADWAY,SULPHUR,OK,73086,MURRAY,5806222161,Critical Access Hospitals,Government - Local,TRUE,TRUE,3,742-420-1571
3354,DUNES SURGICAL HOSPITAL,600 SIOUX POINT ROAD,DAKOTA DUNES,SD,57049,UNION,6052323332,Acute Care Hospitals,Proprietary,FALSE,,Not Available,718-402-1274
3355,EASTERN OKLAHOMA MEDICAL CENTER,105 WALL STREET,POTEAU,OK,74953,LE FLORE,9186478161,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,470-174-9841
3356,SANFORD HOSPITAL WEBSTER - CAH,1401 W FIRST ST POST OFFICE BOX 489,WEBSTER,SD,57274,DAY,6053453336,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,270-200-6732
3357,TENNOVA HEALTHCARE-HARTON,1801 N JACKSON ST BOX 460,TULLAHOMA,TN,37388,COFFEE,9313933000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,944-671-1756
3358,ST JUDE CHILDRENS RESEARCH HOSPITAL,262 DANNY THOMAS PLACE,MEMPHIS,TN,38105,SHELBY,9014953300,Childrens,Voluntary non-profit - Private,FALSE,TRUE,Not Available,433-814-4377
3359,EINSTEIN MEDICAL CENTER MONTGOMERY,559 WEST GERMANTOWN PIKE,EAST NORRITON,PA,19403,MONTGOMERY,4846621000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,534-795-6290
3360,DOYLESTOWN HOSPITAL,595 WEST STATE ST,DOYLESTOWN,PA,18901,BUCKS,2153452200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,353-767-7751
3361,CHILDREN'S HOME OF PITTSBURGH,5324 PENN AVENUE,PITTSBURGH,PA,15224,ALLEGHENY,4124414884,Childrens,Voluntary non-profit - Private,FALSE,TRUE,Not Available,528-844-8354
3362,TENNOVA HEALTHCARE-CLEVELAND,2305 CHAMBLISS AVE NW,CLEVELAND,TN,37311,BRADLEY,4233394132,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,420-915-9954
3363,"LAUGHLIN MEMORIAL HOSPITAL, INC",1420 TUSCULUM BLVD,GREENEVILLE,TN,37745,GREENE,4237875000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,449-799-0776
3364,HILLCREST HOSPITAL SOUTH,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133,TULSA,9182944000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,605-319-6519
3365,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,TN,38120,SHELBY,9012265000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,756-682-2997
3366,PROVIDENCE ST VINCENT MEDICAL CENTER,9205 SW BARNES ROAD,PORTLAND,OR,97225,WASHINGTON,5032162213,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,787-230-9266
3367,ALAMANCE REGIONAL MEDICAL CENTER,1240 HUFFMAN MILL RD,BURLINGTON,NC,27216,ALAMANCE,3365387000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,205-258-6865
3368,CAROLINAS  CONTINUECARE HOSPITAL AT UNIVERSITY,8800 NORTH TRYON ST 4TH FLOOR,CHARLOTTE,NC,28217,MECKLENBURG,7040000000,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,,Not Available,573-942-0657
3369,LAKE CITY COMMUNITY HOSPITAL,258 N RON MCNAIR BLVD,LAKE CITY,SC,29560,FLORENCE,8433742036,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,186-496-6424
3370,UPMC ALTOONA,620 HOWARD AVENUE,ALTOONA,PA,16601,BLAIR,8148892011,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,2,851-549-0499
3371,ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,TN,37748,ROANE,8653161000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,755-510-6610
3372,LANDMARK MEDICAL CENTER,115 CASS AVENUE,WOONSOCKET,RI,2895,PROVIDENCE,4017694100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,467-829-0792
3373,BAYLOR MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,TX,75061,DALLAS,9725798100,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,653-268-3983
3374,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,TN,37923,KNOX,8659709800,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,758-205-7445
3375,BEAVER COUNTY MEMORIAL HOSPITAL,212 EAST 8TH STREET,BEAVER,OK,73932,BEAVER,5806254551,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,327-744-0078
3376,SAMPSON REGIONAL MEDICAL CENTER,607 BEAMAN ST,CLINTON,NC,28328,SAMPSON,9105928511,Acute Care Hospitals,Government - Local,TRUE,TRUE,3,633-767-6007
3377,GETTYSBURG HOSPITAL,147 GETTYS STREET,GETTYSBURG,PA,17325,ADAMS,7173342121,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,343-747-2567
3378,PENNSYLVANIA HOSPITAL,800 SPRUCE STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,2158293000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,913-528-1495
3379,EDWIN SHAW REHAB INSTITUTE,330 BROADWAY EAST,CUYAHOGA FALLS,OH,44221,SUMMIT,3304360910,Acute Care Hospitals,Government - Local,FALSE,,Not Available,714-527-8825
3380,TRIDENT MEDICAL CENTER,9330 MEDICAL PLAZA DR,CHARLESTON,SC,29406,CHARLESTON,8438474100,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,549-576-8887
3381,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,TN,38478,GILES,9313637531,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,166-248-2303
3382,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,TN,37355,COFFEE,9317283586,Acute Care Hospitals,Physician,TRUE,TRUE,3,227-213-9524
3383,HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHTS,OH,44124,CUYAHOGA,4403124500,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,264-189-2793
3384,UT SOUTHWESTERN UNIVERSITY HOSPITAL,6201 HARRY HINES BLVD,DALLAS,TX,75390,DALLAS,2146335555,Acute Care Hospitals,Government - State,TRUE,TRUE,3,300-525-5673
3385,"WAKEMED, CARY HOSPITAL",1900 KILDARE FARM ROAD,CARY,NC,27518,WAKE,9193502550,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,716-707-6113
3386,MERCY HOSPITAL OF DEFIANCE,1404 EAST SECOND STREET,DEFIANCE,OH,43512,DEFIANCE,4197828444,Acute Care Hospitals,Proprietary,TRUE,TRUE,4,937-654-2771
3387,MOUNT CARMEL ST ANN'S,500 SOUTH CLEVELAND AVENUE,WESTERVILLE,OH,43081,FRANKLIN,6148984000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,371-769-5467
3388,TENNOVA HEALTHCARE - JAMESTOWN,436 CENTRAL AVENUE WEST,JAMESTOWN,TN,38556,FENTRESS,9318793352,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,314-691-1638
3389,LEGACY GOOD SAMARITAN MEDICAL CENTER,"1015 NW 22ND AVENUE, W121",PORTLAND,OR,97210,MULTNOMAH,5034137682,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,703-776-9405
3390,CAVALIER COUNTY MEMORIAL HOSPITAL ASSOCIATION,909 2ND ST,LANGDON,ND,58249,CAVALIER,7012566100,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,774-548-4614
3391,SOUTH POINTE HOSPITAL,20000 HARVARD ROAD,WARRENSVILLE HEIGHTS,OH,44122,CUYAHOGA,2164916000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,369-768-6331
3392,SELBY GENERAL HOSPITAL,1106 COLEGATE DRIVE,MARIETTA,OH,45750,WASHINGTON,7405682000,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,264-626-7903
3393,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,3551 N BROAD STREET,PHILADELPHIA,PA,19104,PHILADELPHIA,2154304000,Childrens,Voluntary non-profit - Other,FALSE,TRUE,Not Available,248-660-0265
3394,FORBES HOSPITAL,2570 HAYMAKER ROAD,MONROEVILLE,PA,15146,ALLEGHENY,4128582000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,313-431-7038
3395,HAYWOOD REGIONAL MEDICAL CENTER,262 LEROY GEORGE DRIVE,CLYDE,NC,28721,HAYWOOD,8284567311,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,713-176-7319
3396,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,630 EAST RIVER STREET,ELYRIA,OH,44035,LORAIN,4403297500,Acute Care Hospitals,Voluntary non-profit - Private,FALSE,TRUE,3,757-926-9401
3397,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,HAMILTON,4237787000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,511-528-9135
3398,KAISER FOUNDATION HOSPITAL - WESTSIDE,2875 NW STUCKI AVE,HILLSBORO,OR,97124,WASHINGTON,9713101000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,920-123-1352
3399,"WASHINGTON HOSPITAL, THE",155 WILSON AVENUE,WASHINGTON,PA,15301,WASHINGTON,7242257000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,970-889-5070
3400,ALLIANCEHEALTH DEACONESS,5501 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73112,OKLAHOMA,4056046109,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,174-953-9010
3401,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,1000 BLYTHE BLVD,CHARLOTTE,NC,28203,MECKLENBURG,7043552000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,298-486-2351
3402,INTEGRIS HEALTH EDMOND,4801 INTEGRIS PARKWAY,EDMOND,OK,73034,OKLAHOMA,4056573000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,112-527-4355
3403,NELSON COUNTY HEALTH SYSTEM,200 N MAIN ST,MCVILLE,ND,58254,NELSON,7013224328,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,Not Available,607-311-9294
3404,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,RI,2908,PROVIDENCE,4014562025,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,673-408-5902
3405,GREENE MEMORIAL HOSPITAL,1141 NORTH MONROE DRIVE,XENIA,OH,45385,GREENE,9373522000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,283-475-4409
3406,PROVIDENCE HEALTH CENTER,6901 MEDICAL PARKWAY,WACO,TX,76712,MCLENNAN,2547514000,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,2,780-699-7342
3407,LOWER BUCKS HOSPITAL,501 BATH ROAD,BRISTOL,PA,19007,BUCKS,2157859200,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,650-260-9619
3408,SAINT THOMAS STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,TN,37190,CANNON,6155634001,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,590-411-7220
3409,METROHEALTH SYSTEM,2500 METROHEALTH DRIVE,CLEVELAND,OH,44109,CUYAHOGA,2167787089,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,2,618-852-8938
3410,SOUTHWESTERN MEDICAL CENTER,5602 SOUTHWEST LEE BOULEVARD,LAWTON,OK,73505,COMANCHE,5805314700,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,856-844-8801
3411,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17604,LANCASTER,7172995511,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,930-320-5902
3412,BLACKWELL REGIONAL HOSPITAL,710 SOUTH 13TH STREET,BLACKWELL,OK,74631,KAY,5803632311,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,454-755-7231
3413,PALMERTON HOSPITAL,135 LAFAYETTE AVENUE,PALMERTON,PA,18071,CARBON,6108263141,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,262-992-0880
3414,UPMC EAST,2775 MOSSIDE BOULEVARD,MONROEVILLE,PA,15146,ALLEGHENY,4123573000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,667-570-9198
3415,MERCY MEDICAL CENTER,2700 NW STEWART PARKWAY,ROSEBURG,OR,97471,DOUGLAS,5416730611,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,3,513-598-9110
3416,SHRINERS HOSPITAL FOR CHILDREN-PORTLAND,3101 SW SAM JACKSON PARK ROAD,PORTLAND,OR,97239,MULTNOMAH,5032415090,Childrens,Voluntary non-profit - Private,FALSE,TRUE,Not Available,100-191-8747
3417,PRAIRIE LAKES HOSPITAL,401 9TH AVENUE NW  POST OFFICE BOX 1210,WATERTOWN,SD,57201,CODINGTON,6058827000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,657-637-5503
3418,DOCTORS HOSPITAL,5100 WEST  BROAD STREET,COLUMBUS,OH,43228,FRANKLIN,6145441000,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,2,604-406-3717
3419,OKEENE MUNICIPAL HOSPITAL,207 EAST F STREET,OKEENE,OK,73763,BLAINE,5808224417,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,723-897-6898
3420,MERCY HOSPITAL EL RENO,2115 PARKVIEW DRIVE,EL RENO,OK,73036,CANADIAN,4052622640,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,671-681-0099
3421,UNIONTOWN HOSPITAL,500 WEST BERKELEY STREET,UNIONTOWN,PA,15401,FAYETTE,7244305000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,768-556-0731
3422,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,TX,77901,VICTORIA,3615739181,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,5,950-191-1755
3423,KANE COMMUNITY HOSPITAL,4372 ROUTE 6,KANE,PA,16735,MCKEAN,8148378585,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,663-230-3438
3424,ONECORE HEALTH,"1044 SW 44TH, SUITE 350",OKLAHOMA CITY,OK,73109,OKLAHOMA,4056313085,Acute Care Hospitals,Physician,TRUE,,Not Available,435-169-5357
3425,CHRIST HOSPITAL,2139 AUBURN AVENUE,CINCINNATI,OH,45219,HAMILTON,5135852000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,664-175-7488
3426,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,6847 N CHESTNUT,RAVENNA,OH,44266,PORTAGE,3302972300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,593-914-6483
3427,MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,SPRINGFIELD,OR,97477,LANE,5417264400,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,244-366-9245
3428,"BARNESVILLE HOSPITAL ASSOCIATION, INC",639 WEST MAIN STREET,BARNESVILLE,OH,43713,BELMONT,7404255101,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,562-387-2455
3429,UPMC NORTHWEST,100 FAIRFIELD DRIVE,SENECA,PA,16346,VENANGO,8146767600,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,4,379-877-9747
3430,BOLIVAR GENERAL HOSPITAL,650 NUCKOLLS ROAD,BOLIVAR,TN,38008,HARDEMAN,7316583100,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,914-353-0924
3431,HEART OF LANCASTER REGIONAL MEDICAL CENTER,1500 HIGHLANDS DRIVE,LITITZ,PA,17543,LANCASTER,7176255000,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,285-454-8376
3432,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,PHILADELPHIA,2159556000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,540-476-0437
3433,UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,ALLEGHENY,4123676700,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,959-714-4372
3434,EAST OHIO REGIONAL HOSPITAL,90 NORTH FOURTH STREET,MARTINS FERRY,OH,43935,BELMONT,7406334151,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,421-498-0427
3435,ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015,NORTHAMPTON,6109544000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,389-712-1624
3436,CARLISLE REGIONAL MEDICAL CENTER,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17015,CUMBERLAND,7172491212,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,488-163-4914
3437,SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,185 HOSPITAL ROAD,WINCHESTER,TN,37398,FRANKLIN,9319678295,Acute Care Hospitals,Proprietary,TRUE,TRUE,2,340-286-2070
3438,PHS INDIAN HOSPITAL AT RAPID CITY - SIOUX SAN,3200 CANYON LAKE DR,RAPID CITY,SD,57702,PENNINGTON,6053552500,Acute Care Hospitals,Government - Federal,TRUE,TRUE,Not Available,354-849-5028
3439,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,TN,37874,MONROE,8652138200,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,100-936-7873
3440,TENNOVA HEALTHCARE-VOLUNTEER MARTIN,161 MOUNT PELIA RD,MARTIN,TN,38237,WEAKLEY,7315874261,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,469-210-0448
3441,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,TN,37643,CARTER,4235421300,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,761-576-1009
3442,ASHE MEMORIAL HOSPITAL,200 HOSPITAL AVE,JEFFERSON,NC,28640,ASHE,3362467101,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,938-844-8050
3443,PINNACLE HEALTH HOSPITALS,409 SOUTH SECOND STREET,HARRISBURG,PA,17105,DAUPHIN,7177825181,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,436-159-6789
3444,MID-COLUMBIA MEDICAL CENTER,1700 E 19TH STREET,THE DALLES,OR,97058,WASCO,5412961111,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,184-991-1516
3445,TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,TN,37055,DICKSON,6154460446,Acute Care Hospitals,Proprietary,TRUE,TRUE,3,717-144-8248
3446,ASHTABULA COUNTY MEDICAL CENTER,2420 LAKE AVENUE,ASHTABULA,OH,44004,ASHTABULA,4409972262,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,643-749-1886
3447,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,800 WEST MAIN STREET,COLDWATER,OH,45828,MERCER,4196784843,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,304-131-6263
3448,MOSES TAYLOR HOSPITAL,700 QUINCY AVENUE,SCRANTON,PA,18510,LACKAWANNA,5703402100,Acute Care Hospitals,Proprietary,TRUE,TRUE,1,672-386-6201
3449,JEANES HOSPITAL,7600 CENTRAL AVENUE,PHILADELPHIA,PA,19111,PHILADELPHIA,2157282000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,507-633-1356
3450,BLACK HILLS SURGICAL HOSPITAL LLP,216 ANAMARIA DR,RAPID CITY,SD,57703,PENNINGTON,6057214700,Acute Care Hospitals,Physician,FALSE,TRUE,Not Available,264-800-0317
3451,SHARE MEDICAL CENTER,800 SHARE DRIVE,ALVA,OK,73717,WOODS,5803272800,Acute Care Hospitals,Government - Hospital District or Authority,TRUE,TRUE,Not Available,222-521-8844
3452,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,OH,45013,BUTLER,5138672000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,166-839-3345
3453,OUR LADY OF FATIMA HOSPITAL,200 HIGH SERVICE AVENUE,NORTH PROVIDENCE,RI,2904,PROVIDENCE,4014563000,Acute Care Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,245-984-5183
3454,WILLIAMSBURG REGIONAL HOSPITAL,500 NELSON BOULEVARD,KINGSTREE,SC,29556,WILLIAMSBURG,8433558888,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,3,876-746-4577
3455,COMMUNITY MEMORIAL HOSPITAL,208 N COLUMBUS ST,HICKSVILLE,OH,43526,DEFIANCE,4195426692,Critical Access Hospitals,Government - Hospital District or Authority,TRUE,TRUE,4,321-948-0349
3456,MERCY HEALTH LOVE COUNTY,300 WANDA STREET,MARIETTA,OK,73448,LOVE,5802763347,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,310-563-8815
3457,CORDELL MEMORIAL HOSPITAL,1220 NORTH GLENN ENGLISH STREET,CORDELL,OK,73632,WASHITA,5808323339,Critical Access Hospitals,Government - Local,TRUE,TRUE,Not Available,891-173-2462
3458,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,TX,78102,BEE,3613542000,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,132-297-8874
3459,NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,TN,37172,ROBERTSON,6153842411,Acute Care Hospitals,Voluntary non-profit - Other,TRUE,TRUE,3,485-132-2492
3460,SWAIN COUNTY HOSPITAL,45 PLATEAU STREET,BRYSON CITY,NC,28713,SWAIN,8284882155,Critical Access Hospitals,Voluntary non-profit - Private,TRUE,TRUE,4,523-669-1366
3461,GOOD SAMARITAN HOSPITAL,2222 PHILADELPHIA DRIVE,DAYTON,OH,45406,MONTGOMERY,9372782612,Acute Care Hospitals,Voluntary non-profit - Church,TRUE,TRUE,3,165-323-1514
